user_id,clip_id,user_bias,clip_bias,prediction
136343,707607,-989.6441059624078,958.70884074532,702.3769106594413
873129,720021,-373.5933761626643,357.8810347053539,717.5998344192187
743325,166932,-58.883787430985784,289.8941836486264,964.3225720941697
344387,322436,376.13636640549316,93.12336356956683,1202.571905851589
280445,361613,-237.86300843367653,1256.9408408674751,1752.3900083103276
83556,175115,-203.97685304654635,452.4018117889695,981.7371346189523
220518,362489,-651.3889864228147,34.56232917954359,116.48551863325795
185706,944806,-796.5254637727982,265.32219573781725,202.10890784154816
750533,768391,32.00778349440963,10.56252156878592,775.8824809397246
834971,733338,-662.8127743027012,102.54617581038859,173.04557738421647
107122,33540,-1086.2034638021219,-112.23682780421666,0.0
757708,828986,-782.7275016865725,150.5099560727645,101.09463026272107
879323,417999,-395.11477766386486,261.25099805413583,599.4483962668
185706,85370,-796.5254637727982,767.0654698556654,703.8521819593963
387838,358492,-224.25559409453408,536.4132593157973,1045.4698410977921
152481,421381,-1140.716015565742,-647.2381852548982,0.0
435311,530632,-938.1553344502187,289.2267087116491,84.3835501379595
385467,890771,-852.578779698154,244.60955672286585,125.34295290124092
890152,64135,-664.2918618569588,945.3198642933021,1014.3401783128724
909244,838276,-629.6997747115206,28.07336170445716,131.68576286946563
749597,811014,1379.6294854039309,274.0450557752713,2386.986717055731
833025,299199,-588.5485476233647,360.98958050900865,505.753208762173
515608,701088,-777.7434331917375,512.6661680127035,468.234910697495
194857,449050,-204.9682538344728,191.763140813035,720.1070628550913
617795,481574,-202.63447280989786,2075.0071494994636,2605.684852566095
584862,681692,-413.7758880168038,966.6477970977882,1286.1840849575135
890236,912312,-333.8781115583233,798.4132546615369,1197.8473189797428
749597,311506,1379.6294854039309,-88.80613995786925,2024.1355213225906
217484,121800,-324.6253672188355,471.5667282536901,880.2535369113837
546836,68758,-920.3761509544081,74.35713593691628,0.0
615851,720245,-806.9765636515276,475.7283403589161,402.06395258391757
202173,341932,-1023.0626413407189,699.1165345697472,409.36606910555736
547245,337273,-858.7815716832487,958.452844432139,832.9834486254194
130948,648801,-391.52269433174564,112.35912031448716,454.14860185927057
24807,494777,-904.4942474409273,-522.6453487866236,0.0
819064,22989,1254.007872263445,80.97918162808472,2068.299229768059
499564,706119,-409.8434672452989,467.03617102273523,790.5048796539654
310461,531167,1715.3721425389447,2889.932824945973,5338.617143361447
676547,982698,-960.242485645952,-233.69901303299173,0.0
405415,352427,921.6485367771322,297.96326279075583,1952.923975444417
625230,99737,-747.2075594337268,431.18050495398984,417.2851213967921
308469,510343,-353.3738451702656,-31.100934979817282,348.8373957264462
609299,203088,-1139.356769533245,1165.5054604890468,759.4608668323309
51230,817206,-472.59098494371,5.877761188766861,266.5989521215859
227356,361613,-539.1914036187293,1256.9408408674751,1451.061613125275
824555,639983,-252.9259452074754,218.99232458738152,699.3785552564352
933875,807942,-9.375180255155668,-94.82362353573117,629.1133720856423
208237,172260,-119.42002899384809,337.53252772657913,951.4246746092601
782910,855224,-851.8329341917497,75.06574319461151,0.0
510562,22989,-574.7325700238025,80.97918162808472,239.55878748081128
917325,768391,-766.0544302268792,10.56252156878592,0.0
425517,508949,-43.99320101916414,154.347039352517,843.6660142098818
223302,513102,-1205.3204027785116,363.62162536708206,0.0
233229,543648,-34.58660105126834,412.52221419098186,1111.2477890162427
307077,222168,-798.8927986364228,202.1759455572113,136.5953227973176
958627,890120,-988.3875989604983,-43.9698877623514,0.0
889399,461185,564.0263202269878,-171.81805378652018,1125.5204423169967
749499,767751,-684.8119093754187,-56.66368522555369,0.0
46049,789786,203.03270987104813,408.03921650317085,1344.3841022507481
137040,720021,3300.27467862748,357.8810347053539,4391.467889209363
88225,626986,-297.28999876372217,88.6567588975483,524.6789360103552
788474,207572,-766.5009206892063,84.69431548170367,51.505570669026454
120748,944806,-896.3858031019525,265.32219573781725,102.24856851239377
455432,280800,-345.45544357354,35.6816920915341,423.5384243945232
798629,501406,1341.2913209942476,-393.26984056150906,1681.3336563092678
856725,505424,-223.0674083753295,129.65018227182978,639.8949497730293
694461,365434,-310.3603205364929,-519.4611719345535,0.0
569729,947182,-477.21706772406526,373.77795717428495,629.8730653267487
444135,337273,-430.0070291735736,958.452844432139,1261.7579911350945
619849,915961,-510.5407015132147,-338.30632748451933,0.0
377319,944806,-944.0444174414278,265.32219573781725,54.58995417291857
550427,720021,72.24014192449903,357.8810347053539,1163.4333525063819
51230,853711,-472.59098494371,1628.8431509084446,1889.5643418412637
374572,656648,-744.4944540081975,-14.327572458343012,0.0
12180,34924,-1126.217061126022,175.77120077591726,0.0
150265,660174,-489.2078303674613,283.2405535228721,527.3448990319398
227443,166845,650.152130340392,150.60908485666445,1534.0733910735855
314004,332403,-815.4289757827694,127.1192054416869,45.002405535446584
135153,493058,-659.613046339924,-149.233937050475,0.0
91355,71619,-257.4375342091323,172.27293496361546,648.1475766310123
301186,361613,1614.3993292581015,1256.9408408674751,3604.6523460021053
195691,853711,-898.7754337890984,1628.8431509084446,1463.3798929958753
174752,969697,-826.5250521332412,3122.1730826255666,3028.9602063688544
336630,717014,-1204.3630741893662,559.9141186624686,88.86322034963143
191061,896897,-886.2506468986455,17.028429630863094,0.0
602086,955087,-586.2452053352522,395.1484484058656,542.2154189471426
992466,610392,-1429.7509128872161,-47.33306377471027,0.0
633398,959822,-672.1907051621565,231.44952800619058,292.5709987205631
655693,419839,-639.2745127582516,408.50658344534355,502.544246563621
572310,467336,-662.861600236557,2044.9842675641496,2115.4348432041215
993698,845427,-222.9592410225353,216.18502500576238,726.5379598597561
12778,508949,-905.1455228883337,154.347039352517,0.0
370851,81586,-629.5214283507088,772.6548836821181,876.4456312079384
568086,733553,-654.3528974300275,744.2811479538109,823.2404264003125
101403,810856,-287.8171192114366,203.0594677064103,648.5545243715028
400288,127368,-182.69321623303395,199.6135122238584,750.2324718673535
202214,176088,2462.6222877080686,-113.16329491449525,3082.7711686701027
106743,272463,-779.5029706490732,1419.2706376219858,1373.0798428494418
117383,426319,-682.0573110345304,80.09039414910627,131.34525899110497
804132,163987,-704.0148164876451,109.15709470481582,138.45445409369975
233136,745054,426.7953325861796,193.891893170884,1353.9994016335927
103719,595651,685.4368197095807,307.822397115828,1726.5713927019376
857999,205688,-179.90208063994876,332.38949418607154,885.7995894226519
522992,285685,-490.1720211572115,111.77154345613562,354.91169817545324
830138,467336,-103.5510505104189,2044.9842675641496,2674.7453929302596
387451,950993,-26.803392918742006,84.02039018803887,790.5291731458259
992466,19394,-1429.7509128872161,365.01028538980245,0.0
593103,427016,-847.6747184870136,420.01644379803497,305.65390118755045
784715,662929,495.1035670369573,406.3963470821401,1634.8120899956266
125115,357060,-872.8805574627356,253.68867617342372,114.12029458721716
523601,327235,121.66662651822858,768.6982796279228,1623.6770820226805
249667,98678,800.8769445518315,69.17180001708341,1603.360920445444
908195,158535,-787.6490539808838,673.0799055159359,618.7430274115812
179421,683627,681.7787233738428,1781.6655018327046,3196.7564010830765
725592,313536,-829.813882727755,108.7036120221126,12.201905170886704
235413,59550,1366.872077812033,268.21367976562675,2368.3979334541887
385510,560212,3100.3500386902633,112.50934781288879,3946.1715623796813
495692,139045,-525.0137262951258,-124.34421632696464,83.9542332544386
271278,490812,-631.6258744405993,43.04807700843949,144.73437844436924
887200,429815,2984.0865101257596,811.5301191882387,4528.928805190528
169645,343176,-1078.9742743306324,-28.80584222715955,0.0
983674,414172,-114.83870581061817,-253.83018264074258,364.6432874251683
889399,111351,564.0263202269878,-49.161865770336156,1248.1766303331806
729972,361613,462.0830253962936,1256.9408408674751,2452.3360421402976
980347,197651,1095.7562104126516,147.9486224138325,1977.017008703013
213860,356630,-955.6926347164133,70.045675954046,0.0
685438,918042,1324.6382269012404,3759.0578456940957,5817.008248471865
173042,466431,47.76821204119512,252.07364537255873,1033.154033290283
454428,354754,-447.57353554015276,-107.55265348880289,178.18598684757342
385467,298381,-852.578779698154,344.03692148871994,224.77031766709501
590674,760269,-1146.2782255315112,170.55753883409565,0.0
567216,772796,-607.8852635280546,-43.282681189608134,82.14423115886638
40413,313852,-355.8661086075068,437.0263167801737,814.472384049196
279138,337610,-410.82191694132484,-225.77962916259477,96.71062977260945
135153,853711,-659.613046339924,1628.8431509084446,1702.5422804450495
143176,878826,-616.7216321054703,417.3138556063115,533.9043993773703
871393,918042,-717.4947997031385,3759.0578456940957,3774.8752218674863
25383,765421,-562.9253039905387,103.47822179817916,273.8650936841695
779448,467336,-731.6355885205522,2044.9842675641496,2046.6608549201264
113887,831838,2783.188254643964,130.45207422900413,3646.952504749497
70420,417921,-922.7575538437671,384.3429876478584,194.89760968062035
154186,719321,-1130.1248517529943,-210.81617723085895,0.0
583085,419839,-99.49641067837305,408.50658344534355,1042.3223486434995
179421,325135,681.7787233738428,305.6342062376093,1720.7251054879812
872280,203088,0.9410699014882676,1165.5054604890468,1899.758706267064
753692,660124,-598.2552670455128,518.6419937641679,653.6989025951841
544870,298381,82.67168725035117,344.03692148871994,1160.0207846156002
326381,21244,-90.77145828626384,81.71680415254693,724.2575217428122
212644,865987,-229.77048881106955,182.28818171896884,685.8298687844284
398903,628744,969.5686619490909,158.31777943160463,1861.1986172572244
939109,375031,-186.4673243930898,-84.99064004223357,461.8542114412057
435858,244124,-646.7306965053764,439.1759689540169,525.7574483251697
915822,610392,869.9255405081047,-47.33306377471027,1555.9046526099235
617866,740537,-1247.2462617842405,-38.25052475887837,0.0
24901,172767,-1282.2508970211966,132.81169004793918,0.0
472016,158396,-294.9510200444554,181.54243287330237,619.903588705376
117648,85370,295.8553259668118,767.0654698556654,1796.2329716990062
956139,161470,-919.3840510097283,1346.2420306218842,1160.170155488685
101403,634974,-287.8171192114366,-83.15261306861369,362.3424435964788
921349,600576,-1226.3670807999263,601.4720794974545,108.4171745740573
784623,219307,102.76590199510949,46.071610772109764,882.1496886437484
909244,166703,-629.6997747115206,-2445.867636457874,0.0
662690,880536,7072.302579590252,357.54467452395295,8163.159429990735
275713,974957,-756.1948867547072,97.3645517801474,74.48184090196924
674371,865987,-583.7359056820787,182.28818171896884,331.8644519134192
550465,30048,-879.6972182093042,104.49581690552937,0.0
987042,956375,-540.1863704510853,2305.954122186714,2499.079927612158
994374,563793,-1079.4852872281874,63.455028918414826,0.0
264895,230551,-857.8436594734666,145.07838357965574,20.54689998271823
132271,873407,-253.7316620465463,53.96611586760838,533.5466296975912
497095,175115,-1061.6711837596815,452.4018117889695,124.04280390581704
663510,324722,-668.6750247964912,-224.43987594964472,0.0
504078,712748,-202.4550156115704,695.5047258250976,1226.3618860900563
166107,404332,-913.9400762828109,140.08278641517506,0.0
580347,467336,977.5395968082149,2044.9842675641496,3755.8360402488934
349749,120514,-750.7880704628326,175.64341473110483,158.1675201448013
314971,121308,1994.6121332021146,136.72228985244584,2864.6465989310896
607890,843062,-1052.5793833101259,231.35689921907573,0.0
738689,695522,-1025.4845012362784,275.206312481369,0.0
88833,369424,-233.5831583130177,275.42087263909235,775.1498902026037
927331,81586,921.5662305187738,772.6548836821181,2427.533290077421
701078,676985,-930.1774347385353,446.87891743992395,250.01365857791768
798629,720245,1341.2913209942476,475.7283403589161,2550.331837229693
98220,940359,-927.7924123329714,181.40576943495213,0.0
12494,169708,-493.6653567442637,155.3333174849403,394.98013661720563
890236,930630,-333.8781115583233,83.04731606353998,482.48138038174574
14468,675314,-778.093450355942,23.566181109026353,0.0
92970,697735,406.8115646579392,732.7042779860647,1872.8280185205329
830138,442180,-103.5510505104189,578.7412906002181,1208.5024159663283
705632,569289,-797.6389528383414,29.454295028833318,0.0
857999,569772,-179.90208063994876,91.79492616147007,645.2050213980503
534751,853711,-496.6703117516992,1628.8431509084446,1865.4850150332745
506480,247498,535.1212978221077,154.65603297631037,1423.0895066749472
322877,371227,-1222.9946896984507,178.760147310173,0.0
235452,359220,-551.9084059911493,158.58171948861101,339.98548937399084
132271,138281,-253.7316620465463,-34.120676109676,445.45983772030684
134594,46696,648.2181970210586,-390.5832233720589,990.9471495255289
441435,682351,-860.6178353727439,4505.007782700539,4377.702123204324
558817,528099,-634.8854373753422,609.926704769304,708.3534432704909
15762,189673,-958.8311756357405,375.06337092550706,149.54437116629566
687155,823729,63.81864074835548,409.151911507017,1206.2827281319016
531278,830826,-866.5278623583463,63.10200917589284,0.0
145284,790991,-709.4463861998665,-254.3995485458978,0.0
954515,845658,1675.072022585557,270.9267153665085,2679.310913828595
178036,181501,1298.472686204274,-17.9316766574873,2013.8531854233158
995474,843062,94.7404805101161,231.35689921907573,1059.409555605721
778023,882140,-663.2154989179814,224.43681699400102,294.5334939525486
700784,606225,2659.23966114919,108.23436123922048,3500.7861982649397
665381,737971,-878.8799141289586,188.70927313250152,43.14153488007199
541390,134783,-631.1095520254235,82.55000990019458,184.7526337513002
198793,322436,-835.938843617181,93.12336356956683,0.0
326381,610392,-90.77145828626384,-47.33306377471027,595.207653815555
770147,133305,-881.6605490726616,30.2321030513934,0.0
